Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2019-08-27,68.44999694824219,68.97000122070312,68.44999694824219,68.76000213623047,69.06045525512675,0.43821655823810257,1049
2019-08-28,68.70999908447266,68.87000274658203,68.43000030517578,68.87000274658203,69.05065781872891,0.15997761334216598,1000
2019-08-29,68.87999725341797,69.7699966430664,68.87999725341797,69.7699966430664,69.05551486559749,1.306801017267345,400
2019-08-30,69.94999694824219,70.44000244140625,69.94999694824219,70.23999786376953,69.05740225160322,0.6736437484834434,57
2019-09-02,70.20999908447266,70.45999908447266,70.20999908447266,70.30999755859375,69.05769341705391,0.0996578829059569,8
2019-09-03,70.19999694824219,70.19999694824219,70.05999755859375,70.12999725341797,69.05910595933548,-0.2560095454786193,46
2019-09-04,70.69999694824219,70.69999694824219,70.4800033569336,70.55000305175781,69.09188845823113,0.5988960712804969,771
2019-09-05,71.12000274658203,71.37999725341797,71.02999877929688,71.37999725341797,69.10867127268598,1.1764623185788414,278
2019-09-06,71.38999938964844,71.55000305175781,71.30999755859375,71.5,69.52980564294806,0.1681181720363245,7875
2019-09-09,71.80999755859375,71.80999755859375,71.5,71.5,69.61423477580708,0.0,1861
2019-09-10,71.36000061035156,71.44999694824219,71.20999908447266,71.20999908447266,69.7915385836515,-0.4055956860522292,5408
2019-09-11,71.66999816894531,72.19000244140625,71.66999816894531,72.19000244140625,69.80632809200426,1.3762159381171646,342
2019-09-12,72.43000030517578,72.88999938964844,72.16000366210938,72.36000061035156,70.05774980676388,0.2354871356089694,5363
2019-09-13,72.22000122070312,72.52999877929688,72.22000122070312,72.41999816894531,70.28807443564274,0.0829153649636094,6226
2019-09-16,72.02999877929688,72.55000305175781,72.0,72.4800033569336,70.64779016509084,0.08285720727070345,13375
2019-09-17,72.2699966430664,72.2699966430664,72.13999938964844,72.13999938964844,70.67425174253869,-0.4691003746381983,1340
2019-09-18,72.22000122070312,72.25,72.02999877929688,72.02999877929688,70.73605771900262,-0.1524821337430593,3515
2019-09-19,72.0,72.62999725341797,72.0,72.62000274658203,70.84250726119878,0.8191086731695663,5496
2019-09-20,72.37000274658203,72.8499984741211,72.37000274658203,72.7300033569336,71.08434733416762,0.15147425804351577,13403
2019-09-23,72.61000061035156,72.61000061035156,72.37000274658203,72.37000274658203,71.09715022037247,-0.4949822545515459,948
2019-09-24,72.61000061035156,72.62999725341797,72.20999908447266,72.20999908447266,71.46886571388104,-0.22109113726257457,42659
2019-09-25,71.88999938964844,72.08000183105469,71.51000213623047,72.08000183105469,71.47736638499346,-0.18002666537344503,2962
2019-09-26,72.19000244140625,72.61000061035156,72.19000244140625,72.26000213623047,71.47957546494843,0.24972294756273605,371
2019-09-27,72.54000091552734,72.66999816894531,72.44999694824219,72.44999694824219,71.49034675877132,0.26293219816617697,1534
2019-09-30,72.19000244140625,72.56999969482422,72.19000244140625,72.56999969482422,71.51107450599504,0.1656352679597184,3305
2019-10-01,72.9000015258789,72.9000015258789,71.91000366210938,71.91000366210938,71.53740259906654,-0.9094612587712492,5694
2019-10-02,71.6500015258789,71.6500015258789,70.0999984741211,70.0999984741211,71.52348786785834,-2.517042269241332,2419
2019-10-04,70.54000091552734,71.08000183105469,70.33999633789062,71.08000183105469,71.50415916553058,1.3980076722760248,4612
2019-10-07,71.08999633789062,71.33999633789062,71.0199966430664,71.33999633789062,71.48122663240818,0.3657772933854275,15234
2019-10-08,71.33999633789062,71.33999633789062,70.5,70.51000213623047,71.47174103150192,-1.163434600878055,2479
2019-10-09,70.4000015258789,70.79000091552734,70.4000015258789,70.69999694824219,71.44676213824049,0.26945795809880657,5578
2019-10-10,70.62000274658203,71.2300033569336,70.38999938964844,71.2300033569336,71.43907868494657,0.7496554901967212,2953
2019-10-11,71.43000030517578,72.29000091552734,71.41999816894531,72.29000091552734,71.443968544178,1.488133523288071,1679
2019-10-14,71.9800033569336,71.9800033569336,71.58000183105469,71.88999938964844,71.44462338939228,-0.553328981619905,339
2019-10-15,72.16000366210938,72.44000244140625,72.08999633789062,72.44000244140625,71.44844599843626,0.765061978616477,843
2019-10-16,72.37000274658203,72.41000366210938,72.20999908447266,72.20999908447266,71.45127847798213,-0.3175087647458774,665
2019-10-17,72.08000183105469,72.33999633789062,72.05000305175781,72.05000305175781,71.45267754330773,-0.2215704677238306,392
2019-10-18,71.95999908447266,71.9800033569336,71.7300033569336,71.7300033569336,71.45332056452914,-0.444135574282134,348
2019-10-21,71.75,72.0999984741211,71.75,72.06999969482422,71.45675318891338,0.4739945935855916,1297
2019-10-22,72.19999694824219,72.30999755859375,72.19000244140625,72.27999877929688,71.45882458863177,0.291382108175231,508
2019-10-23,72.0199966430664,72.2699966430664,72.0,72.2699966430664,71.46160346520641,-0.01383804150441037,762
2019-10-24,72.43000030517578,72.69999694824219,72.41000366210938,72.69999694824219,71.46759361296347,0.5949914558589287,1043
2019-10-25,72.63999938964844,72.98999786376953,72.38999938964844,72.9800033569336,71.47053971669378,0.3851532605850805,445
2019-10-28,73.08000183105469,73.33999633789062,72.98999786376953,73.23999786376953,71.48654469247457,0.35625444625473346,1872
2019-10-29,73.31999969482422,73.31999969482422,73.08999633789062,73.22000122070312,71.50068739093439,-0.02730289957626475,1664
2019-10-30,73.06999969482422,73.12999725341797,72.9000015258789,73.0,71.56433080997844,-0.3004660161640582,8927
2019-10-31,73.11000061035156,73.11000061035156,72.61000061035156,72.62999725341797,71.56970800974432,-0.506853077509628,938
2019-11-01,73.0,73.4000015258789,72.97000122070312,73.30000305175781,71.58947783601484,0.92249184039217,2573
2019-11-04,73.70999908447266,74.06999969482422,73.70999908447266,74.0,71.62888526689675,0.9549753330131638,3691
2019-11-05,74.18000030517578,74.48999786376953,74.11000061035156,74.44000244140625,71.73615262934194,0.5945978937922369,8995
2019-11-06,74.37000274658203,74.43000030517578,74.16000366210938,74.43000030517578,71.78956692094025,-0.01343650712308797,4773
2019-11-07,74.77999877929688,75.05999755859375,74.70999908447266,75.0199966430664,71.81104137300959,0.7926861957161524,1602
2019-11-08,74.73999786376953,74.9000015258789,74.68000030517578,74.8499984741211,71.85466304959864,-0.22660380772094868,3458
2019-11-11,74.58999633789062,74.7699966430664,74.4800033569336,74.6500015258789,71.9138267844358,-0.26719699708656064,5172
2019-11-12,74.88999938964844,75.20999908447266,74.80000305175781,75.0999984741211,71.93414776283366,0.6028090275205011,1591
2019-11-13,74.86000061035156,74.87000274658203,74.33999633789062,74.83999633789062,71.94600401577392,-0.34620791146895424,1059
2019-11-14,74.81999969482422,74.9000015258789,74.68000030517578,74.68000030517578,71.95598328440256,-0.21378412686243742,876
2019-11-15,75.06999969482422,75.06999969482422,74.83999633789062,75.06999969482422,71.99064842467764,0.5222273541171996,2845
2019-11-18,75.4800033569336,75.4800033569336,74.81999969482422,74.97000122070312,72.07086309720933,-0.13320697286214322,6623
2019-11-19,75.20999908447266,75.37999725341797,74.88999938964844,74.94000244140625,72.13040150241775,-0.040014377495556364,5183
2019-11-20,74.7699966430664,74.98999786376953,74.6500015258789,74.87999725341797,72.15598905453936,-0.0800709714884218,2489
2019-11-21,74.48999786376953,74.6500015258789,74.33999633789062,74.5,72.18190543554837,-0.5074749831145642,2951
2019-11-22,74.72000122070312,74.93000030517578,74.72000122070312,74.8499984741211,72.21648594796477,0.469796609558526,3522
2019-11-25,75.31999969482422,75.62000274658203,75.31999969482422,75.62000274658203,72.24929643448827,1.0287298438986126,2709
2019-11-26,75.55999755859375,75.70999908447266,75.55000305175781,75.66000366210938,72.28253200779567,0.05289726801702699,2700
2019-11-27,75.9800033569336,76.08999633789062,75.88999938964844,76.0,72.36194773190275,0.4493739379250128,6024
2019-11-28,75.91999816894531,76.01000213623047,75.83999633789062,75.97000122070312,72.38813130979347,-0.03947207802220687,2075
2019-11-29,75.80000305175781,75.9000015258789,75.61000061035156,75.61000061035156,72.48430643820491,-0.47387206077003086,8463
2019-12-02,75.83999633789062,75.97000122070312,74.44999694824219,74.44999694824219,72.52242672507137,-1.5341934304264004,4573
2019-12-03,74.80999755859375,74.80999755859375,73.68000030517578,73.87000274658203,72.54897508441128,-0.7790385835252156,5012
2019-12-04,74.12000274658203,74.7300033569336,74.08999633789062,74.7300033569336,72.56571589918997,1.1642081743273636,2588
2019-12-05,74.87999725341797,74.95999908447266,74.52999877929688,74.52999877929688,72.59598928492314,-0.26763624869844405,4433
2019-12-06,74.81999969482422,75.70999908447266,74.77999877929688,75.70999908447266,72.64620699808667,1.5832555004731352,5628
2019-12-09,75.58000183105469,75.58000183105469,75.41000366210938,75.44999694824219,72.67364092062579,-0.3434184907866289,3072
2019-12-10,75.27999877929688,75.27999877929688,74.79000091552734,75.19999694824219,72.73934050476873,-0.33134527516481826,8869
2019-12-11,75.31999969482422,75.36000061035156,75.12999725341797,75.2699966430664,72.76322685829982,0.09308470434168381,3129
2019-12-12,75.31999969482422,75.94000244140625,75.13999938964844,75.76000213623047,72.81626002054067,0.6509970971404266,6244
2019-12-13,75.91000366210938,76.13999938964844,75.73999786376953,75.86000061035156,72.89697138072057,0.13199375831758342,8979
2019-12-16,76.2699966430664,76.75,76.2699966430664,76.69000244140625,72.93373047590003,1.0941231536734541,3483
2019-12-17,76.61000061035156,76.6500015258789,76.41999816894531,76.51000213623047,72.97353674365962,-0.2347115653220988,3899
2019-12-18,76.5999984741211,76.83999633789062,76.5999984741211,76.73999786376953,72.98091274252738,0.30060870620489677,693
2019-12-19,76.70999908447266,76.87999725341797,76.68000030517578,76.86000061035156,73.03360013765773,0.1563757491824136,4924
2019-12-20,76.95999908447266,77.58000183105469,76.94999694824219,77.58000183105469,73.0979421403533,0.9367697306603473,5385
2019-12-23,77.47000122070312,77.70999908447266,77.47000122070312,77.47000122070312,73.19532386790286,-0.14178990429919436,8116
2019-12-27,78.08000183105469,78.08000183105469,77.4000015258789,77.5,73.6417515235752,0.03872309129233642,41223
2019-12-30,77.5999984741211,77.5999984741211,77.13999938964844,77.27999877929688,73.66800000017376,-0.28387254284274466,2947
2020-01-02,77.22000122070312,77.76000213623047,77.22000122070312,77.4000015258789,73.76905319627821,0.15528305962420053,11368
2020-01-03,77.22000122070312,77.56999969482422,77.0,77.3499984741211,73.80737800551383,-0.06460342477008219,4672
2020-01-06,77.01000213623047,77.2699966430664,76.5,77.0999984741211,73.859524393096,-0.3232062119350121,7261
2020-01-07,77.44000244140625,77.6500015258789,77.31999969482422,77.58999633789062,73.89849653997247,0.6355355038482946,4719
2020-01-08,77.27999877929688,77.80000305175781,77.16999816894531,77.80000305175781,73.94185609629523,0.2706621005015286,5268
2020-01-09,78.41000366210938,78.70999908447266,78.20999908447266,78.4000015258789,73.97449347595544,0.7712062346860504,3278
2020-01-10,78.83000183105469,78.83000183105469,78.37999725341797,78.37999725341797,74.03028915814083,-0.025515653152552442,5602
2020-01-13,78.4000015258789,78.58000183105469,78.2300033569336,78.3499984741211,74.07137754691148,-0.03827351409554369,4355
2020-01-14,78.4800033569336,78.80000305175781,78.19999694824219,78.62000274658203,74.12631242917362,0.3446129900693151,5747
2020-01-15,78.61000061035156,78.88999938964844,78.30000305175781,78.58000183105469,74.19125612785645,-0.05087880199684536,6902
2020-01-16,78.70999908447266,78.94000244140625,78.5999984741211,78.91000366210938,74.23232700692725,0.4199565072092737,4250
2020-01-17,79.25,79.6500015258789,79.25,79.54000091552734,74.27348864551026,0.798374381169209,3784
2020-01-20,79.52999877929688,79.79000091552734,79.4800033569336,79.62000274658203,74.41785398346425,0.10058062626834285,13362
2020-01-21,79.08000183105469,79.41000366210938,78.91000366210938,79.37000274658203,74.47828295653012,-0.3139914486008144,6305
2020-01-22,79.66000366210938,79.80000305175781,79.5,79.52999877929688,74.53917284335694,0.20158249612978185,6029
2020-01-23,79.20999908447266,79.31999969482422,78.83000183105469,79.19000244140625,74.61633889604755,-0.42750703270365564,8719
2020-01-24,79.73999786376953,79.98999786376953,79.54000091552734,79.54000091552734,74.6473169035514,0.44197305635904627,3175
2020-01-27,78.23999786376953,78.29000091552734,77.5,77.69000244140625,74.7284528265396,-2.3258718290509184,13618
2020-01-28,78.12000274658203,78.58000183105469,77.69999694824219,78.51000213623047,74.7718584321654,1.0554764693728291,6634
2020-01-29,78.68000030517578,79.01000213623047,78.5,78.77999877929688,74.87871979019835,0.34390094984064756,14862
2020-01-30,77.79000091552734,78.0,77.5,77.80000305175781,74.92569539322803,-1.2439651468953872,9179
2020-01-31,78.16999816894531,78.16999816894531,76.7300033569336,76.79000091552734,74.99262211940427,-1.2982032090134377,16880
2020-02-03,77.12999725341797,77.77999877929688,76.93000030517578,77.2699966430664,75.03809558035985,0.6250758195289974,11548
2020-02-04,77.94000244140625,78.87999725341797,77.94000244140625,78.86000061035156,75.11156373776033,2.057724907935321,12628
2020-02-05,78.56999969482422,79.72000122070312,78.56999969482422,79.52999877929688,75.17195710238512,0.8496045698195953,8914
2020-02-06,80.19999694824219,80.38999938964844,79.9000015258789,80.0999984741211,75.2099225770526,0.7167103024935617,4740
2020-02-07,80.0199966430664,80.29000091552734,79.62000274658203,79.94999694824219,75.23964333069486,-0.18726782613781578,3903
2020-02-10,79.83000183105469,80.22000122070312,79.68000030517578,80.19000244140625,75.29586028650073,0.3001944994687644,7397
2020-02-11,80.8499984741211,81.0999984741211,80.66000366210938,80.88999938964844,75.34808532851862,0.8729229666175176,5947
2020-02-12,81.05000305175781,81.43000030517578,80.94000244140625,81.37000274658203,75.48204890519344,0.5934025968048484,14786
2020-02-13,81.1500015258789,81.61000061035156,80.87000274658203,81.61000061035156,75.5153647085838,0.29494636311735434,3709
2020-02-14,81.70999908447266,81.77999877929688,81.37000274658203,81.5199966430664,75.55321436013566,-0.1102854633158068,4128
2020-02-17,81.83999633789062,81.88999938964844,81.66000366210938,81.83000183105469,75.61603895950398,0.380281158923057,6701
2020-02-18,81.22000122070312,81.56999969482422,81.19000244140625,81.30000305175781,75.67760708018224,-0.647682717142184,7220
2020-02-19,81.81999969482422,82.11000061035156,81.7699966430664,82.11000061035156,75.72596056730366,0.9963069227415522,5188
2020-02-20,82.01000213623047,82.01000213623047,81.12000274658203,81.12000274658203,75.7552865415495,-1.2056970605413997,3512
2020-02-21,81.16999816894531,81.26000213623047,80.29000091552734,80.5999984741211,75.8137186968152,-0.641030886161853,8122
2020-02-24,79.12999725341797,79.12999725341797,77.87000274658203,77.94000244140625,75.97974386631054,-3.300243279246351,49064
2020-02-25,78.5199966430664,78.5199966430664,76.66000366210938,76.7300033569336,76.04418192147408,-1.5524750405060739,37803
2020-02-26,76.11000061035156,76.87000274658203,74.86000061035156,76.5,76.04532508270037,-0.2997567403505319,28321
2020-02-27,74.72000122070312,74.91000366210938,72.43000030517578,73.37000274658203,75.97709441833446,-4.0914996776705514,22813
2020-02-28,70.62999725341797,71.19000244140625,69.5,70.44000244140625,75.78136661106039,-3.9934580829932953,29972
2020-03-02,71.05000305175781,71.44000244140625,69.5,71.37999725341797,75.68356830979087,1.3344616403067722,17081
2020-03-03,72.52999877929688,73.77999877929688,71.9000015258789,72.01000213623047,75.58513555084531,0.8826070426646515,28492
2020-03-04,72.0199966430664,73.11000061035156,71.8499984741211,72.63999938964844,75.52288331530579,0.8748746489773973,18807
2020-03-05,73.25,73.41000366210938,71.58000183105469,72.12000274658203,75.49145143924068,-0.715854415522621,9284
2020-03-06,70.55999755859375,70.55999755859375,68.30000305175781,68.98999786376953,75.32978219089925,-4.339995512494399,24900
2020-03-09,65.0,66.05000305175781,63.400001525878906,64.26000213623047,75.09647775518982,-6.856060115959284,21192
2020-03-10,65.38999938964844,67.12000274658203,63.79999923706055,64.33000183105469,74.76392131580133,0.10893198334451792,33575
2020-03-11,65.29000091552734,65.98999786376953,64.27999877929688,64.63999938964844,71.98487883595462,0.481886444536217,400494
2020-03-12,61.09000015258789,61.650001525878906,58.560001373291016,58.560001373291016,71.69187176289519,-9.405937614119287,34173
2020-03-13,60.16999816894531,62.189998626708984,58.720001220703125,59.709999084472656,71.34627052720553,1.9637938596534177,44849
2020-03-16,58.540000915527344,59.09000015258789,55.0,57.83000183105469,71.02839007857737,-3.1485467798421984,34528
2020-03-17,59.15999984741211,59.31999969482422,55.70000076293945,58.790000915527344,70.83371324820313,1.6600364068415807,23019
2020-03-18,57.5,57.5,55.349998474121094,56.18000030517578,70.61586256649119,-4.439531501456773,23628
2020-03-19,56.650001525878906,58.619998931884766,55.54999923706055,57.849998474121094,70.45615241362769,2.9725848342358585,19137
2020-03-20,59.41999816894531,60.720001220703125,58.0,58.119998931884766,69.98270310986283,0.46672509055372124,68244
2020-03-23,54.959999084472656,57.33000183105469,54.0,54.65999984741211,69.47212117192515,-5.953198809462624,59896
2020-03-24,57.2599983215332,59.380001068115234,56.81999969482422,59.2599983215332,69.18895748336894,8.415657678306566,45479
2020-03-25,60.349998474121094,61.2400016784668,58.72999954223633,60.880001068115234,68.89912067601209,2.733720540780671,59354
2020-03-26,59.34000015258789,62.04999923706055,58.84000015258789,62.029998779296875,68.77097926326412,1.888958099548943,29970
2020-03-27,61.2599983215332,61.47999954223633,59.95000076293945,60.33000183105469,68.67590448644441,-2.740604516680367,21787
2020-03-30,60.40999984741211,61.540000915527344,59.45000076293945,61.470001220703125,68.55287046760964,1.8896060915775115,29840
2020-03-31,62.16999816894531,62.599998474121094,61.400001525878906,62.4900016784668,68.44829095236825,1.6593467341922574,31704
2020-04-01,60.099998474121094,60.40999984741211,59.54999923706055,60.029998779296875,68.32312531562368,-3.93663439445483,29118
2020-04-02,60.220001220703125,60.9900016784668,59.20000076293945,60.650001525878906,68.22550331745776,1.032821521222238,24157
2020-04-03,60.63999938964844,61.2599983215332,60.310001373291016,60.310001373291016,68.13525570318795,-0.5605938071457706,23922
2020-04-06,62.41999816894531,62.9900016784668,62.27000045776367,62.91999816894531,68.01513654480482,4.32763511229195,45750
2020-04-07,64.72000122070312,65.5199966430664,64.16999816894531,64.80999755859375,67.91468197628552,3.003813484821838,67157
2020-04-08,63.720001220703125,64.76000213623047,63.29999923706055,64.76000213623047,67.86545100451707,-0.07714152792257511,29153
2020-04-09,65.79000091552734,66.30999755859375,64.29000091552734,65.80000305175781,67.65256258149938,1.6059309469131477,210005
2020-04-14,66.45999908447266,66.80000305175781,66.0,66.33000183105469,67.64002349705234,0.8054692320910384,23486
2020-04-15,66.5999984741211,66.5999984741211,65.0199966430664,65.19999694824219,67.61502342362087,-1.7036105105057486,29748
2020-04-16,66.18000030517578,66.19999694824219,65.19999694824219,66.0,67.6073221231748,1.2269986030718272,10310
2020-04-17,67.69000244140625,68.11000061035156,66.75,66.9000015258789,67.60496186306447,1.363638675574097,16310
2020-04-20,67.41999816894531,67.52999877929688,66.44999694824219,67.52999877929688,67.60082504806523,0.9416999088920353,23488
2020-04-21,66.66000366210938,66.66000366210938,64.6500015258789,64.69000244140625,67.57080233879604,-4.205532932367384,33138
2020-04-22,65.61000061035156,66.33000183105469,65.3499984741211,66.26000213623047,67.55917170136317,2.4269587812216553,18433
2020-04-23,66.68000030517578,67.38999938964844,66.33000183105469,67.16999816894531,67.55774955717216,1.3733715716517603,6032
2020-04-24,66.4800033569336,66.95999908447266,66.41999816894531,66.47000122070312,67.55594365383176,-1.0421273891977223,4859
2020-04-27,67.5,67.94999694824219,67.38999938964844,67.94999694824219,67.55721870106316,2.226561908168123,15664
2020-04-28,68.08000183105469,69.0,67.98999786376953,68.44999694824219,67.56093246337147,0.7358352059689599,10295
2020-04-29,68.73999786376953,69.66999816894531,68.54000091552734,69.58000183105469,67.5678164544139,1.6508472362196658,10386
2020-04-30,69.97000122070312,70.12000274658203,68.37999725341797,68.37999725341797,67.58442493278696,-1.7246400489474234,31011
2020-05-04,66.13999938964844,66.4000015258789,65.72000122070312,66.27999877929688,67.57178054394974,-3.0710713051631866,22850
2020-05-05,67.33999633789062,68.25,67.27999877929688,68.22000122070312,67.57648263433886,2.9269802008690338,36246
2020-05-06,68.31999969482422,68.61000061035156,67.9000015258789,67.94999694824219,67.57922452584134,-0.39578461980296353,12697
2020-05-07,68.36000061035156,68.75,68.0999984741211,68.68000030517578,67.5818211697898,1.074324341014532,7473
2020-05-08,69.0999984741211,69.19999694824219,68.94000244140625,69.0999984741211,67.58703288614055,0.6115290726253164,9351
2020-05-11,69.62000274658203,69.9000015258789,68.75,69.25,67.59479049864856,0.21707891344611152,12229
2020-05-12,68.98999786376953,69.56999969482422,68.98999786376953,69.22000122070312,67.60612136824078,-0.04331953689079571,18500
2020-05-13,68.26000213623047,68.52999877929688,67.66000366210938,67.66000366210938,67.60806060426873,-2.25368033961717,15419
2020-05-14,67.25,67.41000366210938,66.0999984741211,67.0199966430664,67.60314556049984,-0.9459163233852763,17687
2020-05-15,68.0,68.05999755859375,67.0,67.26000213623047,67.60247409170624,0.3581102733297259,11373
2020-05-18,68.5,69.73999786376953,68.4800033569336,69.70999908447266,67.6085059966472,3.6425763758970664,9796
2020-05-19,69.69999694824219,69.69999694824219,68.88999938964844,69.44999694824219,67.61186414884371,-0.3729768177380244,5368
2020-05-20,69.05999755859375,69.79000091552734,68.94999694824219,69.7300033569336,67.63668974938737,0.4031769920739947,37218
2020-05-21,69.06999969482422,69.56999969482422,68.95999908447266,69.11000061035156,67.64527556404776,-0.8891477366039457,15417
2020-05-22,68.47000122070312,69.43000030517578,68.37999725341797,69.08999633789062,67.65217747617233,-0.028945553876813523,14865
2020-05-25,69.80999755859375,70.4000015258789,69.69999694824219,70.36000061035156,67.66153547534674,1.8381883626825912,10688
2020-05-26,70.80000305175781,71.20999908447266,70.43000030517578,70.47000122070312,67.67542516265134,0.1563396949933793,13104
2020-05-27,70.79000091552734,71.19999694824219,69.69999694824219,70.2699966430664,67.69613973901163,-0.28381520387708026,22067
2020-05-28,71.06999969482422,71.22000122070312,70.8499984741211,71.11000061035156,67.70824374600203,1.1953949159154265,10443
2020-05-29,70.30000305175781,70.41999816894531,69.80000305175781,69.83999633789062,67.72015958634732,-1.785971398622177,15037
2020-06-02,71.19999694824219,71.63999938964844,71.05000305175781,71.31999969482422,67.74858595645209,2.11913435644131,23112
2020-06-03,71.91999816894531,72.66999816894531,71.75,72.52999877929688,67.77014040186006,1.6965775233457547,13940
2020-06-04,72.44000244140625,72.44000244140625,71.62000274658203,71.77999877929688,67.78018030453403,-1.0340548912487812,7119
2020-06-05,72.02999877929688,73.83000183105469,72.01000213623047,73.83000183105469,67.83508438659788,2.8559530323495785,30176
2020-06-08,73.44000244140625,73.9800033569336,73.31999969482422,73.81999969482422,67.86024743516212,-0.013547522663426292,12876
2020-06-09,74.26000213623047,74.69000244140625,73.1500015258789,73.31999969482422,67.87929070525465,-0.6773232214400293,9796
2020-06-10,73.6500015258789,73.88999938964844,72.98999786376953,73.0999984741211,67.91755802211352,-0.30005622152049494,21325
2020-06-11,71.91999816894531,71.91999816894531,70.45999908447266,70.45999908447266,67.93909511654508,-3.6114903485026106,21738
2020-06-12,70.0,71.29000091552734,70.0,70.6500015258789,67.95763989779476,0.2696600111766312,21085
2020-06-15,68.94000244140625,70.20999908447266,68.52999877929688,69.95999908447266,67.96781588687158,-0.9766488697859455,19593
2020-06-16,71.2699966430664,72.86000061035156,71.2699966430664,72.16000366210938,68.00069952829922,3.144660672422739,24872
2020-06-17,72.30999755859375,72.9000015258789,72.30999755859375,72.62999725341797,68.00968742283418,0.651321462661425,6097
2020-06-18,72.19999694824219,72.72000122070312,71.87999725341797,72.33999633789062,68.0161064575817,-0.39928531804218625,4674
2020-06-19,72.68000030517578,73.0999984741211,72.58999633789062,72.94000244140625,68.0334427350224,0.8294251228781802,11217
2020-06-22,72.08999633789062,72.44999694824219,71.80999755859375,72.05000305175781,68.07531873330177,-1.2201800930338402,32695
2020-06-23,72.45999908447266,72.88999938964844,72.45999908447266,72.7300033569336,68.09332589409931,0.9437894189779472,12439
2020-06-24,72.44000244140625,72.48999786376953,71.02999877929688,71.02999877929688,68.11310579212082,-2.337418533165314,18539
2020-06-25,70.80999755859375,71.44999694824219,70.37000274658203,71.26000213623047,68.12619715148067,0.32381157382284087,14482
2020-06-26,71.98999786376953,72.1500015258789,70.8499984741211,70.94999694824219,68.13600147655384,-0.4350339302483186,9935
2020-06-29,70.62999725341797,71.08999633789062,70.19999694824219,71.04000091552734,68.15410714627265,0.12685549141153718,22320
2020-06-30,71.44999694824219,71.68000030517578,71.04000091552734,71.5199966430664,68.16493907633959,0.6756696528056327,10855
2020-07-01,71.87000274658203,72.30999755859375,71.5199966430664,71.87000274658203,68.3855817600812,0.48938215875820035,205057
2020-07-02,72.80000305175781,73.30000305175781,72.44000244140625,73.11000061035156,68.39162374944563,1.7253343764878304,4601
2020-07-03,73.31999969482422,73.33000183105469,72.6500015258789,72.7699966430664,68.39715899479289,-0.4650580829526296,4257
2020-07-06,73.83000183105469,73.9000015258789,73.5,73.80999755859375,68.44058734130856,1.4291616923228778,28537
2020-07-07,73.55999755859375,73.81999969482422,73.19999694824219,73.69000244140625,68.4681698772889,-0.16257298625736993,18969
2020-07-08,73.52999877929688,73.56999969482422,72.95999908447266,73.05000305175781,68.4884879032545,-0.8685023319918161,15234
2020-07-09,73.43000030517578,73.7300033569336,72.62000274658203,72.8499984741211,68.5097596896499,-0.27379133371837616,16538
